lon,lat,y_true,y_pred,residual
5.690378167255109,52.29497510737588,38,16.114498,-21.885501861572266
5.693073113107467,52.00392095532116,112,167.43358,55.43357849121094
5.736192246745205,52.19616042612274,94,99.67917,5.679168701171875
5.972449166468639,52.39648473448139,47,107.20423,60.20423126220703
5.709242788221619,51.98325970378641,186,181.00572,-4.9942779541015625
5.860159755953699,52.26443238771582,71,117.074905,46.07490539550781
6.067670586585308,52.038056936117705,203,198.08238,-4.9176177978515625
5.920346879989706,52.28689026981881,185,171.6555,-13.344497680664062
5.8466850266919055,52.17999075100859,16,63.792145,47.792144775390625
5.755955182995835,52.19256716498626,138,123.705215,-14.294784545898438
5.91405867300087,52.235686298623996,63,120.62181,57.62181091308594
5.690378167255109,52.25634755015875,241,220.33899,-20.6610107421875
5.967059274763922,52.1207019422567,79,114.5531,35.5531005859375
5.818837252884201,52.10004069072195,64,74.33344,10.333442687988281
5.864651332374296,52.18088906629271,221,173.72408,-47.27592468261719
6.016466615390495,52.45128196681269,83,74.888336,-8.111663818359375
5.922143510557945,52.31204309777416,176,108.214134,-67.7858657836914
5.794582740212974,52.27341554055702,166,157.78122,-8.218780517578125
5.740683823165802,52.23838124447636,37,94.774666,57.77466583251953
5.898787313170838,52.08027775447132,142,130.60469,-11.395309448242188
5.718225941062815,52.38839989692432,9,19.50188,10.501880645751953
5.911363727148512,52.40816283317495,129,97.59438,-31.405616760253906
5.917651934137348,52.19166884970214,151,166.24585,15.245849609375
6.049704280902918,52.03985356668594,146,183.81523,37.81523132324219
5.8871092144772845,52.18627895799742,137,156.26984,19.26983642578125
5.711039418789858,52.00931084702588,55,120.21642,65.21642303466797
5.788294533224137,52.22490651521456,130,141.43451,11.43450927734375
5.967059274763922,52.13687161737085,157,157.51083,0.510833740234375
5.765836651121149,52.16471939117856,119,131.12563,12.125625610351562
5.831413666861874,52.39558641919727,59,130.97243,71.97242736816406
5.778413065098822,52.32641614232007,60,56.862236,-3.1377639770507812
5.83949850441895,52.32641614232007,160,151.96512,-8.034881591796875
5.971550851184519,52.007514216457636,170,149.0493,-20.950698852539062
5.98951715686691,52.398281365049634,47,77.17761,30.1776123046875
5.811650730611245,52.127888464529654,92,84.27856,-7.721443176269531
5.799972631917691,52.14495645492793,104,76.55352,-27.44647979736328
6.074857108858264,52.065904709925405,204,168.94334,-35.05665588378906
5.860159755953699,52.28958521567117,70,109.23516,39.23516082763672
5.916753618853229,52.188973903849785,204,150.11604,-53.88395690917969
5.8682445935107745,52.197058741406856,38,68.61896,30.61895751953125
5.832311982145994,52.22849977635104,86,65.91507,-20.084930419921875
5.930228348115022,52.06231144878893,6,18.404076,12.404075622558594
5.691276482539228,51.99493780247997,174,170.88875,-3.1112518310546875
5.6948697436757065,51.9967344330482,142,153.15594,11.15594482421875
6.037127866925244,52.050633350095374,174,187.12637,13.126373291015625
5.959872752490965,52.429722399993814,16,36.127956,20.12795639038086
5.672411861572718,52.091955853164876,102,93.98977,-8.010231018066406
5.931126663399141,52.11441373526786,183,149.99263,-33.00736999511719
5.671513546288599,52.27161890998878,157,175.36887,18.368865966796875
5.85746481010134,52.12160025754082,103,115.35736,12.35736083984375
5.735293931461086,52.166516021746794,125,136.71623,11.716232299804688
5.697564689528066,52.27341554055702,184,151.63425,-32.365753173828125
5.938313185672097,52.11351541998374,196,180.33028,-15.669723510742188
6.029043029368169,52.44409544453973,133,130.28842,-2.711578369140625
5.878126061636089,52.07578617805072,37,25.809431,-11.190568923950195
5.9338216092515,52.33809424101362,7,-11.982456,-18.98245620727539
5.941008131524455,52.05512492651597,13,10.560157,-2.43984317779541
5.750565291291117,52.02009063043531,142,144.58984,2.58984375
5.756853498279954,52.33000940345655,164,161.83723,-2.1627655029296875
5.9428047620926945,52.07219291691425,27,42.60065,15.600650787353516
5.891600790897882,52.21771999294161,202,204.8735,2.873504638671875
5.6580388170268066,52.204245263679816,133,147.24426,14.2442626953125
6.036229551641125,52.45397691266504,189,161.89265,-27.107345581054688
5.925736771694424,52.24916102788579,62,156.88068,94.88067626953125
5.738887192597564,52.17280422873563,175,140.39125,-34.60874938964844
5.737988877313444,52.26533070299994,32,59.17561,27.175609588623047
5.7334973008928465,52.21771999294161,153,158.67436,5.6743621826171875
5.995805363855746,52.07129460163013,194,154.75067,-39.24932861328125
5.949991284365651,52.36863696067369,112,140.03247,28.032470703125
5.93292329396738,52.0425485125383,33,23.029623,-9.970376968383789
5.906872150727914,52.065904709925405,1,23.509583,22.50958251953125
5.80176926248593,52.095549114301356,167,120.36878,-46.63121795654297
5.872736169931372,52.21053347066865,210,160.35735,-49.64265441894531
6.047907650334679,52.04524345839066,199,167.21516,-31.784835815429688
5.711937734073977,52.06770134049365,122,108.3517,-13.648300170898438
5.8673462782266546,52.285991954534694,34,55.323242,21.3232421875
5.8107524153271255,52.10543058242667,5,24.389177,19.389177322387695
5.802667577770049,51.98685296492289,162,163.80707,1.80706787109375
5.624801151514384,52.22310988464633,184,176.16623,-7.833770751953125
5.649055664185611,52.29946668379648,204,188.2603,-15.739700317382812
5.9059738354437945,52.076684493334845,203,156.78302,-46.21697998046875
5.979635688741595,52.05242998066362,18,29.933798,11.933797836303711
5.739785507881683,52.28958521567117,26,45.24234,19.242340087890625
5.845786711407786,52.36324706896897,188,191.07211,3.072113037109375
5.883515953340806,52.22221156936221,60,97.623436,37.623435974121094
6.071263847721786,52.04344682782242,230,190.13556,-39.86444091796875
5.863753017090177,52.034463674981225,89,124.3365,35.33650207519531
5.684089960266273,52.1943637955545,112,122.073296,10.073295593261719
5.807159154190647,52.02997209856063,72,60.363815,-11.636184692382812
5.734395616176966,52.05602324180009,4,72.90775,68.90775299072266
5.643665772480894,52.10543058242667,75,86.60395,11.603950500488281
5.827820405725396,52.239279559760476,142,137.85497,-4.1450347900390625
5.888905845045524,52.40456957203847,57,84.69217,27.692169189453125
5.6751068074250774,52.246466082033436,186,158.9296,-27.070404052734375
5.845786711407786,52.150346346632645,69,61.58291,-7.417091369628906
5.883515953340806,52.391094842776674,67,29.038542,-37.96145820617676
5.927533402262663,52.11351541998374,168,173.75081,5.7508087158203125
5.787396217940017,52.12249857282494,128,107.44439,-20.55561065673828
5.9625676983433245,52.44050218340325,109,120.28181,11.281806945800781
5.799972631917691,52.02637883742415,182,127.43938,-54.56062316894531
5.918550249421467,52.31114478249004,203,160.01236,-42.987640380859375
5.836803558566591,52.18088906629271,24,75.17909,51.17909240722656
5.759548444132312,52.24197450561284,65,95.08831,30.08831024169922
5.738887192597564,52.23029640691928,159,142.08797,-16.912033081054688
5.783802956803539,52.056921557084216,122,91.24431,-30.755691528320312
5.780209695667061,52.301263314364725,33,117.164154,84.16415405273438
5.851176603112504,52.24826271260167,18,82.90387,64.90386962890625
5.7137343646422165,51.976971496797574,185,157.88754,-27.112457275390625
5.911363727148512,52.115312050551985,197,127.532814,-69.4671859741211
5.7703282275417465,52.30305994493296,228,188.0261,-39.973907470703125
5.6580388170268066,52.095549114301356,127,106.01947,-20.98052978515625
5.705649527085141,52.0515316653795,4,25.676804,21.676803588867188
5.767633281689388,52.32551782703595,37,70.32676,33.326759338378906
6.073958793574145,52.06410807935717,104,152.68468,48.68467712402344
5.818837252884201,52.236584613908114,182,152.33922,-29.660781860351562
6.055992487891754,52.03266704441299,143,179.71329,36.713287353515625
5.829617036293635,52.34977233970718,151,159.74623,8.746231079101562
5.931126663399141,52.242872820896956,208,148.50891,-59.4910888671875
5.849379972544265,52.03715862083359,80,83.458,3.4580001831054688
5.883515953340806,52.17190591345151,224,196.5403,-27.459701538085938
6.060484064312352,52.04524345839066,167,197.62953,30.629531860351562
5.7451753995864,52.30755152135356,189,165.23387,-23.766128540039062
5.907770466012034,52.359653807832494,176,182.55287,6.5528717041015625
5.901482259023196,52.01649736929883,188,132.90904,-55.09095764160156
5.808057469474766,52.20963515538453,188,146.07774,-41.92225646972656
6.034432921072886,52.04524345839066,168,176.19753,8.197525024414062
5.631089358503221,52.2680256488523,184,199.5218,15.521804809570312
5.860159755953699,52.317432989478874,171,162.41512,-8.584884643554688
5.817938937600081,51.99134454134349,183,178.29596,-4.70404052734375
5.855668179533101,52.31473804362652,199,159.96512,-39.034881591796875
5.6562421864585675,52.08656596146016,170,170.7694,0.7693939208984375
5.832311982145994,52.312941413058276,183,166.01494,-16.985061645507812
6.0020935708445835,52.11980362697258,114,125.22613,11.226127624511719
5.703852896516902,52.32551782703595,244,193.57866,-50.42134094238281
5.854769864248982,52.01380242344648,88,89.41203,1.4120330810546875
5.929330032830902,52.088362592028396,82,60.61893,-21.38106918334961
5.6760051227091965,52.20604189424805,140,157.86215,17.862152099609375
5.699361320096305,52.07848112390308,42,28.255919,-13.744081497192383
5.909567096580273,52.15573623833736,198,198.75119,0.751190185546875
5.731700670324607,52.19616042612274,131,101.629105,-29.370895385742188
5.817938937600081,52.36684033010545,210,184.10118,-25.898818969726562
5.981432319309834,52.37762011351488,108,131.60178,23.601776123046875
5.755056867711715,52.20694020953217,144,128.2253,-15.774703979492188
5.672411861572718,52.06410807935717,192,190.8027,-1.197296142578125
5.944601392660934,52.36234875368485,97,148.84483,51.84483337402344
6.06497564073295,52.088362592028396,190,161.26428,-28.7357177734375
5.7334973008928465,52.23299135277164,184,144.13985,-39.86015319824219
5.653547240606208,52.25724586544287,152,203.7551,51.755096435546875
5.803565893054169,52.35785717726425,188,176.23627,-11.76373291015625
5.82063388345244,52.27611048640938,167,169.89531,2.8953094482421875
5.659835447595046,52.29228016152353,188,191.42831,3.428314208984375
5.813447361179484,52.10363395185843,118,53.713272,-64.28672790527344
5.968855905332161,52.02009063043531,177,190.82321,13.823211669921875
5.649055664185611,52.25005934316991,175,165.72343,-9.276565551757812
5.774819803962345,52.3461790785707,221,187.77515,-33.224853515625
5.761345074700551,52.19346548027038,98,114.59291,16.592910766601562
5.704751211801022,52.2635340724317,132,148.38849,16.38848876953125
5.855668179533101,52.24826271260167,112,127.929855,15.929855346679688
5.995805363855746,52.09465079901723,202,172.67973,-29.320266723632812
5.927533402262663,52.06231144878893,65,14.464413,-50.535587310791016
5.888007529761404,52.25634755015875,160,122.25023,-37.74977111816406
5.818837252884201,52.20963515538453,112,133.68051,21.680511474609375
5.671513546288599,52.243771136181074,149,167.33327,18.333267211914062
5.915855303569109,52.10273563657431,93,77.1422,-15.857803344726562
5.795481055497093,52.16022781475796,79,132.20291,53.202911376953125
5.9706525359004,52.11351541998374,133,163.15433,30.154327392578125
5.72541246333577,51.98236138850229,53,130.28784,77.287841796875
5.8475833419760255,52.003022640037045,159,156.23793,-2.7620697021484375
5.677801753277436,52.21233010123689,187,147.56346,-39.43653869628906
6.0011952555604635,52.10363395185843,211,177.62582,-33.374176025390625
5.715530995210456,52.162922760610314,33,56.847786,23.84778594970703
5.907770466012034,52.10004069072195,80,99.74383,19.74382781982422
5.768531596973507,52.33899255629774,22,117.03939,95.03939056396484
5.862854701806057,52.05961650293657,68,64.30146,-3.6985397338867188
5.830515351577755,52.29587342266001,182,175.33292,-6.667083740234375
5.863753017090177,52.200652002543336,4,12.833433,8.833433151245117
5.629292727934982,52.26892396413642,187,173.9577,-13.04229736328125
6.031737975220527,52.08117606975544,110,152.26285,42.262847900390625
5.863753017090177,52.398281365049634,128,92.36048,-35.63951873779297
5.815243991747723,52.29317847680765,205,166.08508,-38.9149169921875
5.83949850441895,52.23209303748752,207,137.05086,-69.94914245605469
5.908668781296153,52.038056936117705,142,37.108337,-104.89166259765625
5.648157348901492,52.23388966805576,169,168.39665,-0.6033477783203125
5.818837252884201,52.09465079901723,169,63.399063,-105.60093688964844
5.721819202199293,52.16382107589444,120,100.78417,-19.21582794189453
5.85836312538546,52.05602324180009,9,19.799902,10.799901962280273
5.671513546288599,52.26892396413642,194,199.01929,5.019287109375
5.948194653797412,52.088362592028396,134,71.07829,-62.92170715332031
6.0209581918110935,52.42073924715262,99,110.17301,11.173011779785156
5.774819803962345,52.309348151921796,142,147.55392,5.553924560546875
5.901482259023196,52.015599054014714,196,145.76157,-50.238433837890625
5.843091765555428,52.0748878627666,1,1.503502,0.5035020112991333
5.645462403049133,52.25365260430639,137,169.39066,32.390655517578125
5.788294533224137,52.32641614232007,143,140.56866,-2.43133544921875
5.978737373457475,52.01649736929883,200,164.48485,-35.51515197753906
5.899685628454957,52.36414538425309,141,158.2456,17.24560546875
5.692174797823348,52.30216162964884,31,46.701004,15.701004028320312
6.035331236357005,52.03176872912886,185,173.4576,-11.542404174804688
5.7541585524275956,52.09015922259663,132,142.74815,10.748153686523438
5.762243389984671,51.984158019070534,199,133.3951,-65.60490417480469
5.909567096580273,52.26173744186347,207,155.99695,-51.0030517578125
5.931126663399141,52.24556776674931,195,144.4348,-50.56520080566406
5.657140501742687,52.31024646720592,196,176.62973,-19.370269775390625
5.70744615765338,52.35426391612778,60,103.30339,43.30339050292969
5.814345676463603,52.1251935186773,35,38.924828,3.9248275756835938
5.966160959479803,52.428824084709696,2,7.7072797,5.707279682159424
5.929330032830902,52.10183732129019,87,120.010284,33.010284423828125
5.757751813564074,52.32821277288831,216,150.38075,-65.61924743652344
5.721819202199293,52.09914237543783,158,131.26085,-26.739151000976562
5.862854701806057,52.11980362697258,131,129.63042,-1.3695831298828125
5.8287187210095155,52.05871818765245,15,19.345798,4.345798492431641
5.6948697436757065,51.995836117764085,188,163.80461,-24.195388793945312
5.901482259023196,52.13687161737085,185,191.15767,6.1576690673828125
5.892499106182002,52.42073924715262,139,151.98901,12.989013671875
5.8475833419760255,52.02907378327651,185,53.214046,-131.78595352172852
5.881719322772567,52.14495645492793,169,148.61008,-20.389923095703125
5.900583943739077,52.38570495107196,32,64.91483,32.914833068847656
