lon,lat,y_true,y_pred,residual
5.883515953340806,52.336297610445385,152,148.95735813540693,-3.0426418645930653
5.944601392660934,52.096447429585474,171,143.46188250039344,-27.538117499606557
5.758650128848193,52.07398954748248,31,107.70655921526027,76.70655921526027
5.888007529761404,52.17639748987211,164,170.9523819738199,6.952381973819911
5.9338216092515,52.29317847680765,134,114.82574026143304,-19.17425973856696
5.897888997886719,52.08297270032368,85,105.65797117989331,20.65797117989331
6.0074834625493,52.088362592028396,90,43.217100667639315,-46.782899332360685
5.9706525359004,52.37312853709428,142,129.88530824470348,-12.11469175529652
5.930228348115022,52.4198409318685,90,120.78486825907683,30.78486825907683
5.936516555103858,52.09015922259663,173,129.69937282586963,-43.30062717413037
6.0784503699947425,52.03356535969711,89,112.41719873221761,23.417198732217614
5.699361320096305,52.19526211083862,70,78.24965229015697,8.249652290156973
5.9823306345939535,52.13866824793909,166,125.03176972632426,-40.96823027367574
5.813447361179484,52.21592336237337,187,165.83888144586587,-21.161118554134134
5.835006927998352,52.25634755015875,201,134.5453106263113,-66.4546893736887
5.684988275550392,52.277907116977616,50,77.17685372223787,27.176853722237865
6.036229551641125,52.06051481822069,131,134.8789324160635,3.878932416063492
5.614919683389069,52.27970374754585,185,156.73402258261095,-28.265977417389053
5.8862108991931645,52.36324706896897,101,126.44890322966674,25.44890322966674
5.9706525359004,52.0057175858894,116,139.27110674193395,23.27110674193395
5.8682445935107745,52.10632889771079,127,127.0716252140792,0.07162521407920508
5.747870345438758,52.19077053441802,48,63.42937885946139,15.429378859461387
5.663428708731524,52.28329700868233,104,116.29508661841817,12.295086618418168
5.894295736750241,52.14136319379145,178,205.58763445911256,27.587634459112564
5.817040622315962,52.007514216457636,28,47.119257072120234,19.119257072120234
5.70744615765338,52.03536199026534,159,145.3324306411618,-13.667569358838193
5.718225941062815,52.21412673180513,113,129.25957147714809,16.259571477148086
5.991313787435149,52.13597330208673,179,153.136132729153,-25.86386727084701
5.859261440669579,52.14585477021205,184,162.2223931527238,-21.77760684727619
5.690378167255109,52.29497510737588,38,3.9966199408059424,-34.00338005919406
5.693073113107467,52.00392095532116,112,154.9884878251871,42.98848782518709
5.736192246745205,52.19616042612274,94,121.6361319787966,27.636131978796598
5.972449166468639,52.39648473448139,47,94.33152260974369,47.331522609743686
5.709242788221619,51.98325970378641,186,181.8701343618197,-4.129865638180291
5.860159755953699,52.26443238771582,71,90.41408205895766,19.41408205895766
6.067670586585308,52.038056936117705,203,198.68007173397717,-4.319928266022828
5.920346879989706,52.28689026981881,185,181.19699190664699,-3.8030080933530144
5.8466850266919055,52.17999075100859,16,61.80187900454008,45.80187900454008
5.755955182995835,52.19256716498626,138,137.11940282001166,-0.8805971799883423
5.91405867300087,52.235686298623996,63,79.74617722858463,16.746177228584628
5.690378167255109,52.25634755015875,241,222.77662734799543,-18.22337265200457
5.967059274763922,52.1207019422567,79,95.67795151785664,16.67795151785664
5.818837252884201,52.10004069072195,64,49.842900504411844,-14.157099495588156
5.864651332374296,52.18088906629271,221,148.91266741991637,-72.08733258008363
6.016466615390495,52.45128196681269,83,75.70479738099912,-7.295202619000875
5.922143510557945,52.31204309777416,176,123.05716215726352,-52.94283784273648
5.794582740212974,52.27341554055702,166,155.0311892125379,-10.968810787462104
5.740683823165802,52.23838124447636,37,59.059532688788124,22.059532688788124
5.898787313170838,52.08027775447132,142,153.2537133156721,11.253713315672087
5.718225941062815,52.38839989692432,9,9.540284084765105,0.5402840847651049
5.911363727148512,52.40816283317495,129,95.50112304793241,-33.49887695206759
5.917651934137348,52.19166884970214,151,164.5527959007017,13.55279590070171
6.049704280902918,52.03985356668594,146,182.10834478688503,36.10834478688503
5.8871092144772845,52.18627895799742,137,174.25001536529805,37.250015365298054
5.711039418789858,52.00931084702588,55,117.76845641220298,62.76845641220298
5.788294533224137,52.22490651521456,130,154.59181111497847,24.59181111497847
5.967059274763922,52.13687161737085,157,167.8901298399112,10.890129839911197
5.765836651121149,52.16471939117856,119,125.89128412808265,6.891284128082646
5.831413666861874,52.39558641919727,59,127.38138509644675,68.38138509644675
5.778413065098822,52.32641614232007,60,38.41441223980158,-21.585587760198422
5.83949850441895,52.32641614232007,160,161.62753980300943,1.6275398030094266
5.971550851184519,52.007514216457636,170,151.7145173965053,-18.2854826034947
5.98951715686691,52.398281365049634,47,70.20973637912428,23.20973637912428
5.811650730611245,52.127888464529654,92,90.14402788982625,-1.8559721101737523
5.799972631917691,52.14495645492793,104,72.88829741445466,-31.111702585545345
6.074857108858264,52.065904709925405,204,168.27337948141405,-35.726620518585946
5.860159755953699,52.28958521567117,70,71.00330599769427,1.0033059976942695
5.916753618853229,52.188973903849785,204,153.5444532630649,-50.455546736935105
5.8682445935107745,52.197058741406856,38,49.309461122187884,11.309461122187884
5.832311982145994,52.22849977635104,86,73.44313122006893,-12.556868779931065
5.930228348115022,52.06231144878893,6,12.980713480312517,6.980713480312517
5.691276482539228,51.99493780247997,174,171.86928479953622,-2.130715200463783
5.6948697436757065,51.9967344330482,142,146.4177783943169,4.417778394316912
6.037127866925244,52.050633350095374,174,185.07804806412662,11.07804806412662
5.959872752490965,52.429722399993814,16,27.303152514102322,11.303152514102322
5.672411861572718,52.091955853164876,102,62.25055284213648,-39.74944715786352
5.931126663399141,52.11441373526786,183,180.69328041276998,-2.3067195872300204
5.671513546288599,52.27161890998878,157,154.6181267842828,-2.3818732157172064
5.85746481010134,52.12160025754082,103,116.18863746213563,13.188637462135631
5.735293931461086,52.166516021746794,125,135.82328729755238,10.823287297552383
5.697564689528066,52.27341554055702,184,154.30513282194755,-29.694867178052448
5.938313185672097,52.11351541998374,196,183.946581662712,-12.053418337288008
6.029043029368169,52.44409544453973,133,130.80064927926287,-2.1993507207371294
5.878126061636089,52.07578617805072,37,44.04647506661544,7.046475066615443
5.9338216092515,52.33809424101362,7,-3.553416496718313,-10.553416496718313
5.941008131524455,52.05512492651597,13,7.533585904228474,-5.466414095771526
5.750565291291117,52.02009063043531,142,148.6638134861299,6.6638134861298965
5.756853498279954,52.33000940345655,164,175.37481712327192,11.374817123271924
5.9428047620926945,52.07219291691425,27,48.72131900661935,21.721319006619353
5.891600790897882,52.21771999294161,202,201.63841369001378,-0.36158630998622243
5.6580388170268066,52.204245263679816,133,149.50558498538558,16.505584985385582
6.036229551641125,52.45397691266504,189,159.6715373945421,-29.3284626054579
5.925736771694424,52.24916102788579,62,104.86691330775287,42.86691330775287
5.738887192597564,52.17280422873563,175,147.71036559912235,-27.289634400877645
5.737988877313444,52.26533070299994,32,53.114354179563094,21.114354179563094
5.7334973008928465,52.21771999294161,153,166.56347792306778,13.56347792306778
5.995805363855746,52.07129460163013,194,157.6032477200123,-36.39675227998771
5.949991284365651,52.36863696067369,112,134.10459723823055,22.104597238230554
5.93292329396738,52.0425485125383,33,26.44093134214495,-6.55906865785505
5.906872150727914,52.065904709925405,1,17.029343674208974,16.029343674208974
5.80176926248593,52.095549114301356,167,125.48410814073428,-41.51589185926572
5.872736169931372,52.21053347066865,210,173.70053927474888,-36.29946072525112
6.047907650334679,52.04524345839066,199,175.37230691271168,-23.62769308728832
5.711937734073977,52.06770134049365,122,102.70527146768123,-19.29472853231877
5.8673462782266546,52.285991954534694,34,28.831243502486004,-5.168756497513996
5.8107524153271255,52.10543058242667,5,17.646143303414775,12.646143303414775
5.802667577770049,51.98685296492289,162,131.45061060956505,-30.549389390434953
5.624801151514384,52.22310988464633,184,169.50172796890723,-14.498272031092768
5.649055664185611,52.29946668379648,204,194.06434324095818,-9.93565675904182
5.9059738354437945,52.076684493334845,203,166.7189624625168,-36.2810375374832
5.979635688741595,52.05242998066362,18,31.475416919723884,13.475416919723884
5.739785507881683,52.28958521567117,26,46.74123381495613,20.741233814956132
5.845786711407786,52.36324706896897,188,200.522055151705,12.52205515170499
5.883515953340806,52.22221156936221,60,121.90265961824443,61.90265961824443
6.071263847721786,52.04344682782242,230,192.80215391814892,-37.19784608185108
5.863753017090177,52.034463674981225,89,118.82338987185604,29.823389871856037
5.684089960266273,52.1943637955545,112,118.47352932031683,6.473529320316828
5.807159154190647,52.02997209856063,72,58.28398908922355,-13.716010910776447
5.734395616176966,52.05602324180009,4,61.33776093110602,57.33776093110602
5.643665772480894,52.10543058242667,75,86.72802816058476,11.728028160584756
5.827820405725396,52.239279559760476,142,147.5792108542804,5.579210854280404
5.888905845045524,52.40456957203847,57,82.02076957330132,25.020769573301322
5.6751068074250774,52.246466082033436,186,166.67072407274537,-19.329275927254628
5.845786711407786,52.150346346632645,69,42.358774665616124,-26.641225334383876
5.883515953340806,52.391094842776674,67,49.65256511537831,-17.34743488462169
5.927533402262663,52.11351541998374,168,171.99919635932903,3.9991963593290336
5.787396217940017,52.12249857282494,128,109.31265301858417,-18.68734698141583
5.9625676983433245,52.44050218340325,109,126.3661760062325,17.366176006232493
5.799972631917691,52.02637883742415,182,133.86538783733707,-48.13461216266293
5.918550249421467,52.31114478249004,203,170.13400155229965,-32.86599844770035
5.836803558566591,52.18088906629271,24,70.06300094133493,46.063000941334934
5.759548444132312,52.24197450561284,65,124.44760189190856,59.44760189190856
5.738887192597564,52.23029640691928,159,138.1674965782612,-20.832503421738807
5.783802956803539,52.056921557084216,122,100.42751220979795,-21.572487790202047
5.780209695667061,52.301263314364725,33,67.23047711750138,34.23047711750138
5.851176603112504,52.24826271260167,18,64.39561525679764,46.39561525679764
5.7137343646422165,51.976971496797574,185,159.95270381043667,-25.047296189563326
5.911363727148512,52.115312050551985,197,142.74934664107803,-54.250653358921966
5.7703282275417465,52.30305994493296,228,185.4705358180037,-42.5294641819963
5.6580388170268066,52.095549114301356,127,116.74595337359264,-10.254046626407359
5.705649527085141,52.0515316653795,4,14.17186018578947,10.17186018578947
5.767633281689388,52.32551782703595,37,58.79470594720648,21.79470594720648
6.073958793574145,52.06410807935717,104,150.74159894313317,46.74159894313317
5.818837252884201,52.236584613908114,182,155.6858793332923,-26.31412066670771
6.055992487891754,52.03266704441299,143,162.81155774790773,19.811557747907727
5.829617036293635,52.34977233970718,151,156.8503763667931,5.850376366793114
5.931126663399141,52.242872820896956,208,167.14706823300543,-40.85293176699457
5.849379972544265,52.03715862083359,80,78.54093608923894,-1.45906391076106
5.883515953340806,52.17190591345151,224,184.186074990492,-39.81392500950801
6.060484064312352,52.04524345839066,167,201.97547235671522,34.975472356715215
5.7451753995864,52.30755152135356,189,158.2720407599648,-30.727959240035204
5.907770466012034,52.359653807832494,176,187.90589061436327,11.905890614363273
5.901482259023196,52.01649736929883,188,140.7603494440341,-47.23965055596591
5.808057469474766,52.20963515538453,188,136.43630269801628,-51.56369730198372
6.034432921072886,52.04524345839066,168,167.02519477276718,-0.9748052272328209
5.631089358503221,52.2680256488523,184,203.6856381436932,19.68563814369321
5.860159755953699,52.317432989478874,171,173.52339263508898,2.5233926350889817
5.817938937600081,51.99134454134349,183,190.46118916016036,7.461189160160359
5.855668179533101,52.31473804362652,199,172.24163400890708,-26.758365991092916
5.6562421864585675,52.08656596146016,170,169.91418248129395,-0.08581751870605103
5.832311982145994,52.312941413058276,183,178.46180784057924,-4.53819215942076
6.0020935708445835,52.11980362697258,114,127.346510767945,13.346510767945006
5.703852896516902,52.32551782703595,244,192.7666279663555,-51.233372033644514
5.854769864248982,52.01380242344648,88,94.82050380663219,6.820503806632189
5.929330032830902,52.088362592028396,82,75.08399003996743,-6.916009960032568
5.6760051227091965,52.20604189424805,140,155.33519169388455,15.335191693884553
5.699361320096305,52.07848112390308,42,23.976375396721068,-18.023624603278932
5.909567096580273,52.15573623833736,198,203.53256938992124,5.532569389921235
5.731700670324607,52.19616042612274,131,113.59529564347497,-17.40470435652503
5.817938937600081,52.36684033010545,210,184.30855137875966,-25.69144862124034
5.981432319309834,52.37762011351488,108,119.82069354480953,11.82069354480953
5.755056867711715,52.20694020953217,144,121.28738926688676,-22.712610733113237
5.672411861572718,52.06410807935717,192,183.50383493984376,-8.496165060156244
5.944601392660934,52.36234875368485,97,145.93358415039236,48.93358415039236
6.06497564073295,52.088362592028396,190,163.29990856917175,-26.70009143082825
5.7334973008928465,52.23299135277164,184,149.70307055869176,-34.29692944130824
5.653547240606208,52.25724586544287,152,200.70233617560015,48.70233617560015
5.803565893054169,52.35785717726425,188,175.09328330176027,-12.906716698239734
5.82063388345244,52.27611048640938,167,154.69960987336364,-12.300390126636358
5.659835447595046,52.29228016152353,188,188.35804378469615,0.35804378469615017
