lon,lat,y_true,y_pred,residual
5.833210297430113,52.34528076328658,105,150.892,45.891998291015625
6.037127866925244,52.41445104016378,142,130.90395,-11.096054077148438
5.680496699129795,52.034463674981225,119,82.984764,-36.015235900878906
5.787396217940017,52.34348413271834,203,169.34377,-33.65623474121094
5.803565893054169,52.11710868112022,12,24.55255,12.552549362182617
5.873634485215492,52.185380642713305,150,131.25941,-18.740585327148438
5.883515953340806,52.31473804362652,199,152.475,-46.524993896484375
5.761345074700551,52.285991954534694,6,51.634495,45.63449478149414
5.711937734073977,52.1943637955545,126,83.11515,-42.884849548339844
5.818837252884201,52.3371959257295,139,166.30513,27.305130004882812
5.700259635380424,52.312941413058276,166,166.3431,0.3430938720703125
6.021856507095213,52.44229881397149,85,77.16085,-7.839149475097656
5.813447361179484,52.070396286346,12,23.430735,11.430734634399414
5.831413666861874,52.240177875044594,145,139.96663,-5.0333709716796875
5.796379370781213,52.0793794391872,160,104.860954,-55.13904571533203
6.022754822379333,52.06410807935717,194,139.35997,-54.64002990722656
6.047009335050559,52.45307859738092,162,154.64302,-7.3569793701171875
5.702056265948663,51.98505633435465,107,159.92633,52.92633056640625
5.840396819703069,52.162922760610314,8,41.162533,33.162532806396484
5.7451753995864,52.243771136181074,109,149.41957,40.41957092285156
5.911363727148512,52.19795705669098,172,162.7902,-9.209793090820312
6.021856507095213,52.05961650293657,122,132.64406,10.644058227539062
5.826922090441276,51.99763274833232,196,130.3464,-65.65359497070312
5.904177204875555,52.391094842776674,24,65.96122,41.961219787597656
5.762243389984671,52.04524345839066,106,105.61442,-0.38558197021484375
5.621207890377906,52.224008199930445,163,183.52876,20.528762817382812
6.044314389198201,52.02098894571943,195,160.41768,-34.58232116699219
5.955381176070368,52.03895525140182,35,105.27672,70.27671813964844
6.009280093117539,52.03536199026534,32,54.07962,22.079620361328125
5.668818600436241,52.313839728342394,198,169.00873,-28.99127197265625
5.996703679139866,52.42702745414146,3,23.529821,20.529821395874023
5.992212102719268,52.06320976407305,139,129.38902,-9.610977172851562
5.9050755201596745,52.33809424101362,4,35.90816,31.908161163330078
5.790091163792376,52.20244863311157,59,59.16584,0.16584014892578125
6.0020935708445835,52.02907378327651,28,59.068153,31.068153381347656
5.6948697436757065,52.10543058242667,102,27.068457,-74.93154335021973
5.692174797823348,52.32282288118359,147,158.96878,11.968780517578125
5.9428047620926945,52.09824406015371,133,140.01265,7.0126495361328125
5.665225339299763,52.20694020953217,167,187.44073,20.44073486328125
5.708344472937499,52.28419532396645,58,168.02904,110.02903747558594
5.756853498279954,52.04165019725418,104,122.385284,18.385284423828125
5.658937132310926,52.275212171125254,166,198.00636,32.00636291503906
5.7325989856087265,52.30755152135356,209,160.53514,-48.46485900878906
5.8107524153271255,52.08117606975544,59,104.39386,45.39385986328125
5.930228348115022,52.170109282883274,119,157.13916,38.13916015625
5.743378769018161,52.274313855841136,31,70.67526,39.675262451171875
5.87632943106785,52.23748292919224,155,153.13383,-1.8661651611328125
5.7334973008928465,52.05871818765245,140,134.3832,-5.6168060302734375
5.680496699129795,52.25634755015875,155,163.13799,8.137985229492188
5.890702475613763,52.259042496011105,104,143.23305,39.23304748535156
5.903278889591435,52.275212171125254,123,146.81943,23.819427490234375
5.625699466798504,52.22131325407808,172,165.22035,-6.7796478271484375
5.947296338513293,52.433315661130294,42,19.89306,-22.1069393157959
5.987720526298671,52.11710868112022,118,145.02689,27.026885986328125
5.934719924535619,52.29048353095529,130,125.201195,-4.798805236816406
5.853871548964862,52.10363395185843,127,115.83737,-11.162628173828125
5.843990080839547,52.34438244800246,184,141.08752,-42.9124755859375
5.639174196060297,52.23209303748752,11,129.49956,118.49955749511719
5.705649527085141,52.352467285559534,211,173.65129,-37.34870910644531
5.7909894790764955,52.313839728342394,60,43.900387,-16.099613189697266
5.8655496476584155,52.03626030554946,123,113.31325,-9.686752319335938
5.657140501742687,52.30395826021708,163,175.98169,12.981689453125
5.891600790897882,52.03895525140182,94,127.07816,33.078163146972656
5.646360718333253,52.089260907312514,98,126.136505,28.136505126953125
6.022754822379333,52.0515316653795,7,19.628649,12.62864875793457
5.925736771694424,52.08207438503956,9,41.18162,32.18162155151367
5.821532198736559,52.34887402442306,79,89.766975,10.766975402832031
5.851176603112504,52.22310988464633,171,151.20549,-19.794509887695312
5.701157950664544,52.1988553719751,134,113.17872,-20.82128143310547
6.0595857490282325,52.42073924715262,126,139.45186,13.451858520507812
5.872736169931372,52.40456957203847,57,83.59988,26.599876403808594
5.797277686065332,52.018293999867076,178,139.6773,-38.32269287109375
5.948194653797412,52.37672179823076,110,134.46233,24.462326049804688
5.907770466012034,52.28689026981881,87,46.969498,-40.03050231933594
5.873634485215492,52.4108577790273,125,107.7751,-17.224899291992188
5.690378167255109,52.31204309777416,189,162.79497,-26.205032348632812
5.976042427605117,52.44050218340325,114,89.403595,-24.596405029296875
5.831413666861874,51.98325970378641,209,144.8125,-64.1875
5.855668179533101,52.07129460163013,18,30.68271,12.682710647583008
5.711937734073977,52.347975709138936,174,141.85219,-32.14781188964844
5.779311380382942,52.36594201482133,194,146.01466,-47.98533630371094
5.723615832767531,52.32372119646771,178,116.25217,-61.747833251953125
5.804464208338288,52.29677173794413,192,134.8332,-57.16679382324219
5.749666976006997,52.03715862083359,126,131.4643,5.46429443359375
6.016466615390495,52.07398954748248,140,135.29178,-4.708221435546875
5.72541246333577,52.162922760610314,111,112.75231,1.7523117065429688
5.926635086978544,52.03266704441299,36,100.793,64.79299926757812
5.98861884158279,52.11261710469962,43,109.47911,66.47911071777344
5.827820405725396,52.38121337465136,102,97.28598,-4.714019775390625
5.9248384564103045,52.06410807935717,20,61.055134,41.05513381958008
5.792786109644735,52.12249857282494,70,109.89486,39.894859313964844
5.913160357716751,52.12249857282494,25,31.829306,6.829305648803711
5.879024376920209,52.26173744186347,96,143.79317,47.79316711425781
5.66971691572036,52.2680256488523,220,194.678,-25.322006225585938
5.940109816240336,52.42073924715262,84,87.51697,3.5169677734375
5.808955784758886,52.20694020953217,163,133.37746,-29.622543334960938
5.83860018913483,52.378518428799005,119,95.11061,-23.889389038085938
5.803565893054169,52.34348413271834,160,151.72025,-8.279754638671875
6.000296940276344,52.409959463743185,156,134.13432,-21.865676879882812
6.050602596187037,52.421637562436736,183,135.0426,-47.9573974609375
6.02634808351581,52.43062071527793,95,138.90388,43.90388488769531
5.68768322140275,52.320127935331236,148,167.64755,19.647552490234375
5.72541246333577,52.224008199930445,1,133.75926,132.75926208496094
5.831413666861874,52.27970374754585,110,135.00941,25.009414672851562
5.82063388345244,52.030870413844745,126,129.53647,3.536468505859375
5.8107524153271255,52.36234875368485,168,144.44144,-23.558563232421875
5.658937132310926,52.08746427674428,172,133.91927,-38.08073425292969
5.891600790897882,52.130583410382016,232,176.77998,-55.22001647949219
5.783802956803539,52.188973903849785,113,125.551346,12.551345825195312
5.953584545502129,52.09914237543783,78,84.61878,6.618782043457031
5.875431115783731,52.030870413844745,162,110.03816,-51.96183776855469
5.692174797823348,52.26443238771582,232,176.12038,-55.87962341308594
5.852973233680743,52.33450097987715,159,149.26237,-9.737625122070312
5.817040622315962,52.301263314364725,152,154.41536,2.4153594970703125
5.81973556816832,52.21951662350985,195,140.65825,-54.34175109863281
5.879024376920209,52.29228016152353,96,149.05275,53.05274963378906
5.937414870387977,52.436908922266774,102,101.65639,-0.3436126708984375
5.9805340040257144,52.127888464529654,107,152.88062,45.880615234375
5.816142307031842,52.216821677657485,213,137.12636,-75.87364196777344
5.65085229475385,52.09105753788076,210,140.91562,-69.08438110351562
5.925736771694424,52.056921557084216,70,91.66362,21.663619995117188
5.836803558566591,52.216821677657485,125,145.78726,20.787261962890625
5.712836049358097,52.0748878627666,139,122.35502,-16.644981384277344
5.811650730611245,52.29317847680765,195,129.08331,-65.91668701171875
6.011975038969898,52.01020916231,158,138.22356,-19.776443481445312
5.85746481010134,52.06051481822069,25,67.76609,42.766090393066406
6.076653739426503,52.06320976407305,117,149.05199,32.05198669433594
5.83949850441895,52.35785717726425,124,154.72446,30.724456787109375
5.698463004812185,52.21951662350985,165,157.56923,-7.4307708740234375
5.653547240606208,52.28509363925057,207,189.04134,-17.958663940429688
5.917651934137348,52.15573623833736,205,171.7705,-33.22950744628906
5.854769864248982,52.35426391612778,135,126.838036,-8.161964416503906
6.050602596187037,52.034463674981225,138,159.78918,21.7891845703125
5.633784304355579,52.24197450561284,41,41.311794,0.3117942810058594
5.83860018913483,52.096447429585474,81,106.45603,25.456031799316406
6.0074834625493,52.03715862083359,105,148.62457,43.62457275390625
5.766734966405268,52.022785576287674,103,103.3955,0.39550018310546875
5.748768660722878,52.32821277288831,171,196.30193,25.301925659179688
5.727209093904009,51.999429378900565,140,153.79875,13.798751831054688
5.9706525359004,52.38839989692432,121,134.94006,13.9400634765625
5.734395616176966,52.246466082033436,11,91.18337,80.1833724975586
5.761345074700551,52.347975709138936,79,78.57178,-0.42822265625
5.889804160329643,52.26982227942054,84,131.56117,47.56117248535156
5.971550851184519,52.371331906526045,107,131.53764,24.537643432617188
5.881719322772567,52.07129460163013,158,97.86823,-60.13176727294922
5.916753618853229,52.06859965577777,3,22.68908,19.68907928466797
5.8655496476584155,52.18358401214507,205,164.6238,-40.37620544433594
5.960771067775085,52.10183732129019,56,135.792,79.79200744628906
5.899685628454957,52.04434514310654,99,70.72297,-28.27703094482422
5.8466850266919055,52.07398954748248,5,46.32326,41.32326126098633
5.766734966405268,52.31114478249004,43,67.48641,24.486412048339844
5.786497902655898,52.0838710156078,165,113.46578,-51.534217834472656
6.000296940276344,52.37312853709428,155,128.5642,-26.435806274414062
5.89519405203436,52.324619511751834,139,144.48398,5.483978271484375
5.698463004812185,52.053328295947736,94,110.80777,16.807769775390625
5.941008131524455,52.150346346632645,201,177.12248,-23.877517700195312
6.031737975220527,52.04344682782242,132,142.5761,10.576095581054688
5.852973233680743,52.37312853709428,114,139.8714,25.87139892578125
5.826922090441276,52.21771999294161,178,144.23357,-33.76643371582031
5.919448564705587,52.355162231411896,67,71.28214,4.282142639160156
5.849379972544265,52.23388966805576,25,67.9096,42.90959930419922
5.8466850266919055,52.266229018284065,76,129.41774,53.41773986816406
5.987720526298671,52.44319712925561,30,28.23963,-1.7603702545166016
5.9059738354437945,52.26443238771582,171,131.68985,-39.310150146484375
5.679598383845675,52.11082047413139,134,136.05919,2.0591888427734375
5.72631077861989,52.08566764617604,166,131.03905,-34.96095275878906
5.799972631917691,52.2635340724317,156,158.72447,2.7244720458984375
5.954482860786248,52.02548052214003,234,144.35776,-89.64224243164062
5.9616693830592045,52.092854168448994,32,57.261166,25.261165618896484
5.741582138449922,52.19256716498626,159,126.52235,-32.47765350341797
5.956279491354487,52.08297270032368,77,113.07749,36.077491760253906
5.7909894790764955,52.06410807935717,146,104.01641,-41.98358917236328
5.739785507881683,52.26533070299994,14,86.86071,72.86071014404297
5.991313787435149,52.10902384356314,159,162.49095,3.4909515380859375
5.652648925322089,52.31833130476299,159,161.89201,2.8920135498046875
5.960771067775085,52.01739568458295,158,120.37449,-37.625511169433594
5.68768322140275,52.285991954534694,31,42.57745,11.577449798583984
5.7514636065752365,52.178194120440345,179,132.17708,-46.82292175292969
5.888007529761404,52.27970374754585,139,142.85686,3.8568572998046875
5.969754220616281,52.40816283317495,9,15.822268,6.822267532348633
5.938313185672097,52.03985356668594,67,85.00878,18.00878143310547
5.944601392660934,52.31114478249004,115,134.68007,19.680068969726562
5.880821007488448,52.13866824793909,203,155.67473,-47.32527160644531
5.643665772480894,52.31473804362652,211,175.7077,-35.29229736328125
5.8673462782266546,52.11261710469962,10,47.14299,37.14299011230469
5.784701272087659,52.3048565755012,165,166.24416,1.2441558837890625
5.795481055497093,52.347975709138936,204,165.8878,-38.11219787597656
5.8107524153271255,52.33180603402479,211,144.3962,-66.60380554199219
5.794582740212974,52.02458220685591,77,28.20067,-48.79932975769043
6.050602596187037,52.06231144878893,155,143.8405,-11.159500122070312
5.844888396123667,52.285991954534694,204,150.4713,-53.52870178222656
5.845786711407786,51.99853106361645,125,124.74682,-0.25318145751953125
5.826922090441276,52.03715862083359,24,54.662407,30.66240692138672
5.985025580446313,52.39558641919727,74,139.4389,65.43890380859375
5.700259635380424,52.096447429585474,127,77.74896,-49.25103759765625
5.927533402262663,52.38570495107196,174,116.4668,-57.533203125
5.818837252884201,52.3461790785707,203,177.19054,-25.809463500976562
5.834108612714233,52.10273563657431,85,117.78121,32.781211853027344
5.76314170526879,52.25365260430639,92,30.539318,-61.4606819152832
5.746972030154639,52.236584613908114,93,124.63859,31.638587951660156
5.851176603112504,52.126990149245536,78,97.56686,19.566856384277344
5.685886590834512,52.30844983663768,209,143.66533,-65.33467102050781
5.604139899979635,52.28778858510293,59,63.59943,4.599430084228516
5.87722774635197,52.14765140078028,191,163.9137,-27.0863037109375
5.880821007488448,52.14046487850733,235,153.5406,-81.45939636230469
5.852074918396623,52.1296850950979,103,116.11094,13.110939025878906
5.768531596973507,52.33180603402479,50,105.32012,55.32012176513672
5.973347481752758,52.12609183396142,96,132.18538,36.18537902832031
5.672411861572718,52.31833130476299,136,166.73671,30.736709594726562
5.849379972544265,52.36324706896897,202,167.60289,-34.39710998535156
5.764938335837029,52.162922760610314,129,129.74255,0.7425537109375
5.910465411864392,52.10902384356314,125,129.07765,4.0776519775390625
5.8871092144772845,52.378518428799005,15,53.40719,38.407188415527344
5.8098541000430055,52.297670053228245,180,164.51695,-15.483047485351562
5.87722774635197,52.22849977635104,172,150.50487,-21.495132446289062
5.773921488678225,52.03715862083359,118,131.98741,13.987411499023438
5.923041825842065,52.02458220685591,50,111.354454,61.354454040527344
