lon,lat,y_true,y_pred,residual
5.7820063262353,52.34438244800246,195,170.27026620470346,-24.72973379529654
5.708344472937499,52.07129460163013,128,136.05833938006896,8.058339380068958
5.677801753277436,52.21053347066865,107,163.97711566025853,56.977115660258534
5.753260237143476,52.32192456589947,195,179.5480344157233,-15.451965584276707
5.7703282275417465,52.030870413844745,118,139.10123191356112,21.101231913561122
5.843091765555428,52.2725172252729,120,138.39754705947232,18.397547059472316
5.7730231733941055,52.31024646720592,145,78.81769150904069,-66.18230849095931
5.976940742889236,52.07398954748248,65,136.7834799967247,71.78347999672471
5.622106205662026,52.220414938793965,154,126.25478700708881,-27.745212992911192
5.981432319309834,52.38031505936724,71,100.57497800023329,29.574978000233287
5.746972030154639,52.246466082033436,162,133.9354719683951,-28.064528031604908
5.851176603112504,52.25365260430639,105,129.60768202638897,24.60768202638897
5.735293931461086,52.05871818765245,211,135.38371364992702,-75.61628635007298
5.783802956803539,51.98954791077525,32,30.569464089008065,-1.4305359109919351
5.894295736750241,52.21412673180513,155,158.32142741220537,3.3214274122053666
5.729005724472248,52.16471939117856,149,128.85815482772452,-20.14184517227548
5.831413666861874,52.05961650293657,24,81.99969041792833,57.999690417928335
5.65085229475385,52.31024646720592,150,180.1652601775046,30.165260177504592
5.755955182995835,52.18358401214507,139,161.07116969188357,22.07116969188357
5.953584545502129,52.03356535969711,122,132.25865468639128,10.258654686391282
5.939211500956216,52.0425485125383,22,35.028994443315,13.028994443315
5.902380574307316,52.31473804362652,106,113.68344128690974,7.683441286909741
6.056890803175874,52.057819872368334,178,171.42339227900013,-6.576607720999874
6.0020935708445835,52.06770134049365,166,154.11233241335603,-11.887667586643971
5.814345676463603,52.12249857282494,29,21.831174436426735,-7.1688255635732645
5.737090562029325,52.05512492651597,84,93.72138269778799,9.721382697787988
5.833210297430113,52.31563635891064,153,144.4779142793314,-8.5220857206686
5.746073714870519,52.03626030554946,148,113.98110547071511,-34.01889452928489
5.889804160329643,52.19346548027038,119,163.80374133710788,44.80374133710788
5.775718119246464,52.22580483049868,119,142.462640629529,23.462640629529005
5.765836651121149,52.05512492651597,100,104.13669387232456,4.136693872324557
5.875431115783731,52.33450097987715,115,108.5027004811372,-6.497299518862803
5.652648925322089,52.24107619032871,165,180.6692028186718,15.669202818671806
5.882617638056686,52.29587342266001,92,119.12488499382471,27.124884993824708
5.660733762879165,52.07398954748248,110,131.29866768128844,21.298667681288435
5.878126061636089,52.30036499908061,161,151.4816863170355,-9.518313682964504
6.073958793574145,52.08656596146016,156,168.65188524874412,12.651885248744122
5.932024978683261,52.02637883742415,25,87.12854034915445,62.12854034915445
5.66971691572036,52.108125528279025,76,54.26067363285452,-21.73932636714548
6.037127866925244,52.06320976407305,131,131.8201572906136,0.8201572906135937
6.019161561242854,52.0748878627666,97,148.47150800239052,51.47150800239052
5.862854701806057,52.1440581396438,130,118.06973436631841,-11.930265633681586
5.835905243282472,52.313839728342394,209,163.5481617562193,-45.45183824378071
5.635580934923818,52.236584613908114,224,156.90985997819772,-67.09014002180228
5.889804160329643,52.13776993265497,185,179.46954836548022,-5.530451634519778
5.860159755953699,52.39199315806079,132,96.68032310365594,-35.31967689634406
5.900583943739077,52.266229018284065,61,115.31742852359815,54.31742852359815
6.043416073914081,52.41445104016378,163,133.86783179838906,-29.132168201610938
5.8664479629425355,52.02009063043531,66,63.80364191303863,-2.196358086961368
6.012873354254017,52.04524345839066,153,150.11095119129126,-2.8890488087087363
5.981432319309834,52.44050218340325,24,46.42295590114709,22.42295590114709
6.033534605788766,52.452180282096805,123,127.00980097842717,4.009800978427165
5.748768660722878,52.22131325407808,197,134.41777991774705,-62.582220082252945
5.803565893054169,52.27970374754585,143,160.4214633456051,17.421463345605105
5.93292329396738,52.10183732129019,90,110.26730988170814,20.267309881708144
5.873634485215492,52.13956656322321,147,92.22517046546008,-54.77482953453992
5.945499707945054,52.108125528279025,175,179.41651522480657,4.416515224806574
5.917651934137348,52.09824406015371,103,40.827400263444886,-62.172599736555114
5.639174196060297,52.22849977635104,155,144.03827412797534,-10.961725872024658
5.862854701806057,51.9967344330482,18,27.9452834520916,9.945283452091601
5.911363727148512,52.41804430130026,40,70.91684593071624,30.916845930716235
5.742480453734041,52.17549917458799,200,152.79509923477167,-47.20490076522833
5.899685628454957,52.1440581396438,202,161.06087534529047,-40.93912465470953
5.612224737536711,52.27970374754585,84,48.8047073850464,-35.1952926149536
6.030839659936408,52.038056936117705,137,149.73947632248115,12.739476322481153
5.702954581232783,52.30036499908061,192,151.85474715267063,-40.145252847329374
5.795481055497093,52.27341554055702,179,163.4448393997412,-15.555160600258802
5.919448564705587,52.26533070299994,159,153.12640824567177,-5.873591754328231
5.855668179533101,52.25634755015875,204,144.30294161914765,-59.697058380852354
5.8107524153271255,52.282398693398214,181,151.95522328404135,-29.044776715958648
5.81973556816832,52.255449234874625,139,138.2638136179419,-0.7361863820580936
5.729904039756368,52.28958521567117,145,108.95000606781073,-36.04999393218927
6.022754822379333,52.06770134049365,130,138.5540262405322,8.55402624053221
5.689479851970989,52.309348151921796,218,159.8205867837393,-58.17941321626071
5.76314170526879,52.03266704441299,199,145.45468520282358,-53.54531479717642
5.822430514020679,52.21861830822573,150,173.5098662607794,23.509866260779404
5.753260237143476,52.201550317827454,119,123.84389315117784,4.843893151177838
5.68768322140275,52.19616042612274,124,125.33330710632751,1.33330710632751
6.0595857490282325,52.448587020960325,209,180.50084145004232,-28.499158549957684
5.790091163792376,52.236584613908114,35,94.335661268501,59.335661268501
5.874532800499611,52.29228016152353,72,105.50936949369951,33.50936949369951
6.015568300106376,52.018293999867076,208,149.6967285496743,-58.303271450325695
5.894295736750241,52.29138184623941,51,98.11492815570423,47.114928155704234
6.0074834625493,52.130583410382016,144,151.26537003263226,7.265370032632262
5.640970826628536,52.285991954534694,233,210.22078513092845,-22.779214869071552
5.861058071237818,52.390196527492556,128,87.25334576870202,-40.74665423129798
5.709242788221619,51.980564757934054,130,127.89989708986423,-2.1001029101357744
6.02724639879993,52.40906114845907,130,141.495491181225,11.495491181224992
5.723615832767531,52.20963515538453,106,110.69900310529859,4.699003105298587
5.724514148051651,52.30216162964884,110,55.95403632011586,-54.04596367988414
6.000296940276344,52.06500639464129,53,86.06094581556701,33.06094581556701
5.804464208338288,52.073091232198365,90,69.52532569949548,-20.474674300504518
5.643665772480894,52.324619511751834,192,177.2350318652983,-14.76496813470169
5.638275880776177,52.270720594704656,178,208.72782211588097,30.72782211588097
5.978737373457475,52.053328295947736,24,51.354275548753606,27.354275548753606
5.787396217940017,52.11890531168846,136,111.94261988239136,-24.057380117608645
5.843091765555428,52.092854168448994,108,108.58385504720496,0.5838550472049633
5.6562421864585675,52.22221156936221,205,166.81925977181828,-38.18074022818172
5.681395014413914,52.240177875044594,219,177.3502475076864,-41.64975249231361
5.935618239819738,52.131481725666134,154,181.35345725029643,27.35345725029643
5.851176603112504,52.22490651521456,170,192.08447204938574,22.084472049385738
5.918550249421467,52.240177875044594,124,115.51887687350501,-8.481123126494992
5.87632943106785,52.41265440959555,206,124.67547665555773,-81.32452334444227
5.804464208338288,52.09465079901723,81,100.00545489620603,19.005454896206032
5.831413666861874,52.15483792305324,16,35.7582712507357,19.758271250735703
5.85746481010134,52.23029640691928,144,182.56816074123446,38.568160741234465
5.797277686065332,52.2635340724317,101,118.94639172172307,17.946391721723074
5.824227144588918,52.367738645389565,213,158.25277847446665,-54.74722152553335
6.02634808351581,52.03715862083359,164,167.21259707818456,3.212597078184558
5.783802956803539,51.97068328980874,176,172.30783644390038,-3.692163556099615
5.70744615765338,52.22221156936221,50,102.70247512379704,52.70247512379704
5.806260838906527,52.28419532396645,212,182.75126257165658,-29.248737428343418
5.81973556816832,52.00032769418468,157,125.30658350304627,-31.69341649695373
5.678700068561556,52.2680256488523,88,157.99413984254795,69.99413984254795
5.872736169931372,52.374925167662525,106,76.39952566842152,-29.600474331578482
5.910465411864392,52.23299135277164,121,105.79289708505793,-15.20710291494207
5.737090562029325,52.21861830822573,217,142.37902011437086,-74.62097988562914
5.797277686065332,52.25814418072699,159,139.1003435466981,-19.8996564533019
5.949991284365651,52.012005792878234,184,176.333652603315,-7.666347396685012
5.7146326799263365,52.16112613004208,74,94.43288907863801,20.432889078638013
5.760446759416432,52.204245263679816,59,77.78730259694919,18.78730259694919
6.0784503699947425,52.04344682782242,200,178.1485516804656,-21.8514483195344
5.762243389984671,52.07398954748248,10,59.01297379417967,49.01297379417967
5.822430514020679,52.36684033010545,204,183.80636379299588,-20.19363620700412
5.82063388345244,52.01380242344648,33,85.2009581426438,52.2009581426438
6.011076723685778,52.4153493554479,82,127.04305542616302,45.04305542616302
6.002991886128703,52.10543058242667,175,183.83474192623993,8.834741926239928
5.898787313170838,52.2033469483957,228,156.9835810174038,-71.0164189825962
6.024551452947571,52.0793794391872,98,139.5984168427752,41.59841684277521
5.718225941062815,52.28689026981881,25,22.10229611455759,-2.897703885442411
6.048805965618798,52.09734574486959,84,87.28534537172169,3.2853453717216894
5.935618239819738,52.13327835623437,204,201.79295691927626,-2.207043080723736
5.843990080839547,52.01380242344648,101,104.95910474812904,3.959104748129036
5.8871092144772845,52.01290410816236,121,135.38832372039357,14.388323720393572
5.850278287828384,52.32282288118359,192,177.13991066479468,-14.860089335205316
5.794582740212974,52.10632889771079,39,59.9456586942802,20.945658694280198
5.660733762879165,52.084769330891916,148,163.1920261814188,15.192026181418811
5.81973556816832,52.00212432475292,65,104.45680697824577,39.456806978245766
5.843990080839547,52.10363395185843,120,115.75727997775724,-4.242720022242764
5.806260838906527,52.08027775447132,97,105.44666549781628,8.446665497816284
5.923041825842065,52.25994081129522,14,31.307127927338655,17.307127927338655
6.040721128061723,52.046141773674776,195,155.9120564598506,-39.08794354014941
5.930228348115022,52.297670053228245,152,133.63417408105735,-18.365825918942647
5.7918877943606155,52.065904709925405,131,108.16962375247553,-22.83037624752447
5.815243991747723,52.32731445760419,28,40.99583133938371,12.995831339383713
5.9239401411261845,52.387501581640194,120,128.91356352920013,8.913563529200133
5.832311982145994,52.02368389157179,105,58.00068058599726,-46.99931941400274
5.640970826628536,52.2770088016935,247,220.87146161522452,-26.12853838477548
5.932024978683261,52.36145043840073,147,142.84085807683445,-4.159141923165549
5.743378769018161,52.034463674981225,26,37.709246779264774,11.709246779264774
5.9625676983433245,52.03356535969711,96,126.73037988411416,30.730379884114157
5.8287187210095155,52.38839989692432,191,168.0477093435942,-22.952290656405808
5.8871092144772845,52.32192456589947,1,-1.5227380303491174,-2.5227380303491174
5.974245797036878,52.06051481822069,126,142.7417891889273,16.7417891889273
6.071263847721786,52.0515316653795,76,179.84407256435904,103.84407256435904
5.631089358503221,52.22939809163516,135,149.37581517677546,14.375815176775461
5.741582138449922,52.19346548027038,91,105.93595689563337,14.935956895633367
5.945499707945054,52.38211168993548,149,131.41501647752594,-17.58498352247406
5.682293329698034,52.301263314364725,3,28.845454949789158,25.845454949789158
5.906872150727914,52.31024646720592,49,36.6765913933414,-12.323408606658603
5.869142908794894,52.03266704441299,61,95.69716035390853,34.69716035390853
5.815243991747723,52.02548052214003,50,56.04264477736845,6.0426447773684515
5.852074918396623,52.19346548027038,114,103.00472901567649,-10.995270984323511
5.917651934137348,52.10632889771079,191,133.40826962461364,-57.59173037538636
5.818837252884201,52.0515316653795,2,18.149242237042756,16.149242237042756
5.894295736750241,52.38031505936724,5,27.717721695195806,22.717721695195806
5.880821007488448,52.18268569686094,173,180.94588371195556,7.94588371195556
5.903278889591435,52.25275428902227,163,150.62247279228635,-12.377527207713655
5.700259635380424,52.29138184623941,96,128.05254565425426,32.05254565425426
5.665225339299763,52.216821677657485,204,164.30463381600214,-39.69536618399786
5.9248384564103045,52.02997209856063,70,95.03312460882428,25.03312460882428
5.843091765555428,52.36145043840073,176,187.09838396922254,11.098383969222539
5.665225339299763,52.266229018284065,171,192.96177827804763,21.961778278047632
5.879024376920209,52.123396888109056,194,110.40856717622414,-83.59143282377586
5.872736169931372,52.1296850950979,200,180.10327251495278,-19.896727485047222
6.028144714084049,52.02727715270827,46,26.508981509426505,-19.491018490573495
5.947296338513293,52.14765140078028,166,194.07380891695766,28.07380891695766
5.992212102719268,52.08297270032368,96,33.256026761758704,-62.743973238241296
5.87722774635197,52.359653807832494,75,69.72549471412546,-5.27450528587454
