lon,lat,y_true,y_pred,residual
5.8107524153271255,52.33180603402479,211,151.96439,-59.035614013671875
5.794582740212974,52.02458220685591,77,59.892563,-17.107437133789062
6.050602596187037,52.06231144878893,155,137.75552,-17.244476318359375
5.844888396123667,52.285991954534694,204,160.76178,-43.23822021484375
5.845786711407786,51.99853106361645,125,131.63092,6.63092041015625
5.826922090441276,52.03715862083359,24,47.47536,23.475360870361328
5.985025580446313,52.39558641919727,74,108.62658,34.62657928466797
5.700259635380424,52.096447429585474,127,64.02743,-62.972572326660156
5.927533402262663,52.38570495107196,174,99.0898,-74.91020202636719
5.818837252884201,52.3461790785707,203,192.07622,-10.923782348632812
5.834108612714233,52.10273563657431,85,99.22318,14.223182678222656
5.76314170526879,52.25365260430639,92,42.478695,-49.521305084228516
5.746972030154639,52.236584613908114,93,71.552,-21.447998046875
5.851176603112504,52.126990149245536,78,109.5196,31.51959991455078
5.685886590834512,52.30844983663768,209,140.31163,-68.68836975097656
5.604139899979635,52.28778858510293,59,32.03292,-26.967079162597656
5.87722774635197,52.14765140078028,191,197.2723,6.2722930908203125
5.880821007488448,52.14046487850733,235,168.72815,-66.2718505859375
5.852074918396623,52.1296850950979,103,132.6193,29.619293212890625
5.768531596973507,52.33180603402479,50,85.60982,35.60981750488281
5.973347481752758,52.12609183396142,96,107.84647,11.846473693847656
5.672411861572718,52.31833130476299,136,153.374,17.373992919921875
5.849379972544265,52.36324706896897,202,196.45168,-5.5483245849609375
5.764938335837029,52.162922760610314,129,127.79948,-1.2005233764648438
5.910465411864392,52.10902384356314,125,122.67668,-2.3233184814453125
5.8871092144772845,52.378518428799005,15,34.222973,19.222972869873047
5.8098541000430055,52.297670053228245,180,183.40158,3.401580810546875
5.87722774635197,52.22849977635104,172,152.17404,-19.825958251953125
5.773921488678225,52.03715862083359,118,130.70197,12.70196533203125
5.923041825842065,52.02458220685591,50,73.734985,23.7349853515625
5.861058071237818,51.98954791077525,190,139.33725,-50.662750244140625
5.908668781296153,52.131481725666134,183,180.5998,-2.40020751953125
5.842193450271308,52.25185597373815,165,134.0976,-30.90240478515625
5.910465411864392,52.36324706896897,206,186.13904,-19.8609619140625
5.704751211801022,52.2267031457828,136,150.63564,14.635635375976562
5.897888997886719,52.09465079901723,44,45.259476,1.2594757080078125
5.907770466012034,52.188973903849785,168,199.9539,31.953903198242188
5.949991284365651,52.387501581640194,16,36.34637,20.346370697021484
5.953584545502129,52.03266704441299,166,138.92723,-27.072769165039062
5.911363727148512,52.061413133504814,2,8.944586,6.944585800170898
6.052399226755276,52.092854168448994,187,163.8469,-23.153106689453125
6.015568300106376,52.1440581396438,5,31.86297,26.86297035217285
5.626597782082623,52.281500378114096,230,179.44421,-50.5557861328125
6.011975038969898,52.089260907312514,182,168.8796,-13.120407104492188
5.7523619218593565,52.091955853164876,184,134.53488,-49.465118408203125
5.83949850441895,52.18448232742919,104,115.9168,11.916801452636719
5.903278889591435,52.3048565755012,144,120.55666,-23.443336486816406
5.949092969081532,52.123396888109056,181,187.87741,6.877410888671875
5.802667577770049,51.97517486622934,203,148.46687,-54.53312683105469
5.975144112320997,52.08656596146016,77,94.43994,17.43994140625
5.844888396123667,52.36324706896897,194,181.55121,-12.44879150390625
5.903278889591435,52.37762011351488,150,113.910126,-36.089874267578125
5.628394412650862,52.255449234874625,211,175.32172,-35.67828369140625
5.753260237143476,52.22580483049868,155,104.562546,-50.43745422363281
5.965262644195683,52.38121337465136,165,145.88371,-19.116287231445312
5.994907048571627,52.4153493554479,160,132.08292,-27.917083740234375
5.959872752490965,52.015599054014714,139,160.39627,21.396270751953125
6.035331236357005,52.04165019725418,96,71.090805,-24.909194946289062
5.657140501742687,52.32372119646771,122,162.82433,40.82432556152344
6.0074834625493,52.01290410816236,107,126.37912,19.379119873046875
5.880821007488448,52.18717727328154,165,187.56323,22.563232421875
6.0398228127776035,52.417145986016145,146,168.2535,22.253494262695312
5.710141103505738,52.34977233970718,61,76.480156,15.480155944824219
5.731700670324607,52.18627895799742,27,59.150692,32.150691986083984
5.708344472937499,51.976073181513456,133,148.49477,15.494766235351562
5.682293329698034,52.08297270032368,187,132.19284,-54.807159423828125
5.672411861572718,52.30036499908061,190,186.28584,-3.7141571044921875
5.731700670324607,52.07758280861896,113,141.69226,28.6922607421875
5.984127265162193,52.04075188197006,2,15.416547,13.416546821594238
5.875431115783731,52.162922760610314,185,117.52705,-67.47295379638672
5.80176926248593,52.123396888109056,95,110.49668,15.496681213378906
5.799972631917691,52.162922760610314,173,126.008286,-46.99171447753906
5.926635086978544,52.09015922259663,60,147.70293,87.70292663574219
5.670615231004479,52.26892396413642,192,215.79585,23.795852661132812
5.851176603112504,52.282398693398214,154,145.0236,-8.976394653320312
5.737090562029325,52.17999075100859,195,151.71747,-43.28253173828125
5.837701873850711,52.104532267142545,89,93.14252,4.14251708984375
5.909567096580273,52.08207438503956,94,103.50771,9.507713317871094
6.013771669538137,52.433315661130294,139,81.47515,-57.52484893798828
5.80087094720181,52.34887402442306,131,159.38965,28.3896484375
6.003890201412823,52.00841253174176,153,150.42934,-2.5706634521484375
5.775718119246464,52.339890871581865,41,49.188934,8.188934326171875
5.804464208338288,52.278805432261734,168,167.59616,-0.403839111328125
6.009280093117539,52.42792576942558,109,81.09192,-27.9080810546875
5.615817998673189,52.281500378114096,98,127.40309,29.403091430664062
5.7918877943606155,51.97158160509286,146,167.72789,21.727890014648438
5.861058071237818,52.19526211083862,18,18.321707,0.32170677185058594
5.7909894790764955,52.02368389157179,54,66.750885,12.750885009765625
5.881719322772567,52.23299135277164,169,151.84082,-17.1591796875
6.0074834625493,52.09465079901723,163,134.882,-28.117996215820312
5.843091765555428,52.012005792878234,77,97.058235,20.05823516845703
5.879024376920209,52.18088906629271,184,159.43411,-24.565887451171875
5.909567096580273,52.1162103658361,80,114.73178,34.731781005859375
5.762243389984671,52.3461790785707,138,134.73807,-3.261932373046875
5.8475833419760255,52.329111088172425,165,199.43626,34.43626403808594
5.766734966405268,52.127888464529654,8,29.076359,21.076358795166016
5.861956386521938,52.281500378114096,228,160.72148,-67.27851867675781
5.735293931461086,52.236584613908114,115,80.51731,-34.482688903808594
5.759548444132312,52.146753085496165,24,36.828304,12.828304290771484
6.0011952555604635,52.130583410382016,148,164.51955,16.519546508789062
5.817938937600081,52.35785717726425,134,164.68246,30.682464599609375
5.912262042432631,52.02817546799239,34,30.458447,-3.541553497314453
5.755955182995835,52.28868690038705,118,138.87341,20.8734130859375
6.02634808351581,52.45577354323328,114,92.20504,-21.794960021972656
6.002991886128703,52.39199315806079,135,139.81902,4.8190155029296875
5.703852896516902,52.24197450561284,241,178.15308,-62.846923828125
5.853871548964862,52.1251935186773,134,121.23415,-12.765846252441406
5.837701873850711,52.070396286346,48,54.893143,6.8931427001953125
5.9634660136274436,52.1162103658361,139,156.35083,17.350830078125
5.883515953340806,52.386603266356076,16,5.9101562,-10.08984375
5.990415472151029,52.01739568458295,150,151.4245,1.42449951171875
5.888007529761404,52.11441373526786,103,163.85977,60.859771728515625
6.047009335050559,52.07129460163013,190,132.27565,-57.72434997558594
5.731700670324607,52.15124466191676,118,86.34613,-31.65386962890625
5.648157348901492,52.266229018284065,152,180.2224,28.222396850585938
5.903278889591435,52.08566764617604,80,101.25192,21.251922607421875
5.87632943106785,52.24107619032871,175,178.02283,3.0228271484375
5.9050755201596745,52.0425485125383,14,14.932083,0.9320831298828125
5.830515351577755,52.065904709925405,66,86.04585,20.045852661132812
5.900583943739077,52.312941413058276,78,83.832375,5.832374572753906
5.835006927998352,52.22310988464633,192,184.27832,-7.7216796875
5.941008131524455,52.14585477021205,188,212.39622,24.396224975585938
6.006585147265181,52.130583410382016,165,128.46121,-36.538787841796875
5.806260838906527,52.201550317827454,220,160.56537,-59.43463134765625
5.91495698828499,52.04075188197006,9,18.55083,9.550830841064453
5.730802355040487,52.05602324180009,113,55.401566,-57.59843444824219
5.940109816240336,52.10004069072195,152,137.0992,-14.900802612304688
5.879922692204328,52.26892396413642,74,103.61737,29.61737060546875
5.734395616176966,52.28868690038705,209,158.45808,-50.54191589355469
6.016466615390495,52.061413133504814,117,133.53192,16.53192138671875
5.739785507881683,52.204245263679816,139,138.40483,-0.5951690673828125
5.854769864248982,52.34258581743422,111,158.08983,47.08982849121094
6.032636290504647,52.460265119653876,115,125.77413,10.774131774902344
5.864651332374296,52.10543058242667,147,112.94811,-34.05188751220703
6.0074834625493,52.10183732129019,171,183.57175,12.571746826171875
5.712836049358097,52.04524345839066,6,4.0377426,-1.9622573852539062
5.692174797823348,52.285991954534694,170,146.90071,-23.099288940429688
5.76314170526879,52.03895525140182,52,62.437904,10.437904357910156
5.926635086978544,52.23388966805576,203,189.25041,-13.749588012695312
5.941008131524455,52.240177875044594,232,178.7074,-53.2926025390625
5.757751813564074,52.18807558856567,134,146.5087,12.508697509765625
5.918550249421467,52.1296850950979,178,151.60483,-26.395172119140625
5.823328829304798,52.240177875044594,168,152.89589,-15.104110717773438
5.823328829304798,52.1296850950979,27,38.618652,11.61865234375
5.9706525359004,52.00931084702588,172,173.27946,1.2794647216796875
5.691276482539228,52.324619511751834,160,166.89828,6.898284912109375
6.028144714084049,52.413552724879665,168,136.48622,-31.513778686523438
5.859261440669579,52.14046487850733,168,161.03114,-6.9688568115234375
5.860159755953699,52.02188726100355,164,130.79012,-33.20988464355469
5.843990080839547,52.27341554055702,204,154.34933,-49.650665283203125
5.720920886915173,52.19526211083862,67,32.991848,-34.00815200805664
5.8287187210095155,52.35426391612778,124,135.68004,11.680038452148438
5.730802355040487,52.158431184189716,126,135.36641,9.366409301757812
5.976940742889236,52.14765140078028,161,155.78824,-5.211761474609375
6.012873354254017,52.13417667151849,158,173.76036,15.760360717773438
5.9239401411261845,52.426129138857334,187,90.424545,-96.57545471191406
5.87632943106785,52.204245263679816,103,155.74477,52.74476623535156
5.875431115783731,52.34078918686598,217,163.35022,-53.6497802734375
5.923041825842065,52.23029640691928,178,194.93143,16.931427001953125
5.831413666861874,52.153939607769125,67,71.50702,4.50701904296875
5.975144112320997,52.394688103913154,171,81.324844,-89.67515563964844
6.024551452947571,52.429722399993814,179,151.9916,-27.008407592773438
5.91405867300087,52.30844983663768,143,159.4297,16.429702758789062
5.836803558566591,52.36953527595781,121,135.75774,14.757736206054688
5.813447361179484,52.018293999867076,113,119.56919,6.569190979003906
5.765836651121149,52.14495645492793,151,136.80478,-14.195220947265625
5.861956386521938,52.26712733356818,138,129.56293,-8.43707275390625
5.994008733287507,52.14495645492793,159,170.23022,11.230224609375
5.683191644982153,52.09375248373311,93,96.63032,3.6303176879882812
5.986822211014552,52.40277294147023,150,76.62461,-73.3753890991211
5.678700068561556,52.21502504708925,214,168.88687,-45.113128662109375
5.649953979469731,52.316534674194756,140,174.81055,34.810546875
6.036229551641125,52.452180282096805,142,137.92706,-4.07293701171875
5.978737373457475,52.061413133504814,127,136.38101,9.381011962890625
5.840396819703069,52.1251935186773,141,133.824,-7.175994873046875
6.055094172607635,52.050633350095374,209,187.10614,-21.89385986328125
5.65175061003797,52.31114478249004,184,183.37686,-0.623138427734375
5.691276482539228,52.32551782703595,166,161.17863,-4.8213653564453125
5.799074316633571,52.25275428902227,94,130.64873,36.64872741699219
5.807159154190647,51.9967344330482,211,189.62595,-21.374053955078125
5.891600790897882,52.19077053441802,122,51.856724,-70.14327621459961
5.900583943739077,52.30395826021708,115,98.56134,-16.43865966796875
5.941008131524455,52.0515316653795,12,36.88804,24.888038635253906
5.939211500956216,52.41894261658438,23,42.85909,19.859088897705078
5.870939539363133,52.36863696067369,40,28.834515,-11.165485382080078
5.852074918396623,52.11261710469962,125,115.364655,-9.635345458984375
5.9823306345939535,52.452180282096805,168,144.31342,-23.68658447265625
5.755056867711715,52.355162231411896,126,139.09666,13.096664428710938
5.7721248581099855,52.32821277288831,175,147.29515,-27.704849243164062
5.8107524153271255,52.28419532396645,166,165.9105,-0.0894927978515625
5.841295134987189,52.216821677657485,89,146.57693,57.576934814453125
5.975144112320997,52.056921557084216,161,141.58603,-19.413970947265625
6.055992487891754,52.425230823573216,152,158.7398,6.73980712890625
5.777514749814703,52.301263314364725,90,154.07916,64.07916259765625
5.785599587371778,52.32192456589947,27,14.876036,-12.123964309692383
6.011076723685778,52.01649736929883,71,82.39493,11.394927978515625
5.794582740212974,52.08207438503956,103,91.46507,-11.534927368164062
5.818837252884201,52.17909243572447,218,156.95326,-61.04673767089844
5.882617638056686,52.096447429585474,27,33.905148,6.905147552490234
5.885312583909045,52.38031505936724,44,74.28608,30.28607940673828
5.6957680589598265,52.30844983663768,141,171.3317,30.331695556640625
5.794582740212974,52.19975368725922,134,122.00466,-11.995338439941406
5.83860018913483,52.32821277288831,103,104.66673,1.6667327880859375
5.6948697436757065,52.014700738730596,186,162.5433,-23.456695556640625
5.805362523622408,52.25365260430639,96,95.26887,-0.7311325073242188
5.721819202199293,52.057819872368334,139,138.98373,-0.016265869140625
5.958076121922726,52.00841253174176,138,125.141136,-12.858863830566406
5.91495698828499,52.15483792305324,134,171.70654,37.70654296875
5.721819202199293,52.31473804362652,162,175.84135,13.841354370117188
5.871837854647253,52.181787381576825,149,185.07906,36.07905578613281
5.949991284365651,52.37043359124193,139,136.86647,-2.1335296630859375
5.7721248581099855,52.3461790785707,211,158.27478,-52.7252197265625
5.830515351577755,52.25005934316991,69,120.83419,51.834190368652344
5.958076121922726,52.42702745414146,40,44.512844,4.512844085693359
5.918550249421467,52.40456957203847,30,60.018154,30.01815414428711
5.864651332374296,52.127888464529654,226,157.71909,-68.28091430664062
