lon,lat,y_true,y_pred,residual
5.95178791493389,52.04793840424302,202,147.20154,-54.7984619140625
5.945499707945054,52.393789788629036,83,125.383026,42.383026123046875
5.869142908794894,52.019192315151194,46,24.071865,-21.92813491821289
5.949991284365651,52.03266704441299,95,107.77097,12.770973205566406
6.015568300106376,52.43062071527793,160,157.60678,-2.393218994140625
6.0775520547106225,52.04793840424302,191,160.24849,-30.751510620117188
5.7325989856087265,52.02009063043531,115,150.56082,35.560821533203125
5.912262042432631,52.22490651521456,122,122.042175,0.04217529296875
5.834108612714233,52.11082047413139,81,110.17798,29.177978515625
5.7730231733941055,52.0838710156078,155,130.4158,-24.584197998046875
5.684988275550392,52.29587342266001,175,178.34805,3.348052978515625
5.63198767378734,52.29048353095529,227,185.32973,-41.67027282714844
5.709242788221619,52.06051481822069,30,17.947939,-12.052061080932617
5.755955182995835,52.00931084702588,96,88.448456,-7.551544189453125
5.798176001349452,52.25814418072699,138,145.51538,7.515380859375
5.646360718333253,52.084769330891916,186,134.90419,-51.09580993652344
5.844888396123667,52.320127935331236,192,159.80629,-32.19371032714844
5.849379972544265,52.2725172252729,199,142.11711,-56.88288879394531
5.910465411864392,52.31024646720592,192,135.9497,-56.05029296875
6.04611101976644,52.4153493554479,111,130.38416,19.3841552734375
5.822430514020679,52.321026250615354,149,99.00978,-49.99021911621094
6.029941344652288,52.44768870567621,113,131.69858,18.698577880859375
5.893397421466121,52.09914237543783,73,158.05853,85.05853271484375
5.783802956803539,52.02548052214003,131,126.460526,-4.5394744873046875
5.640970826628536,52.2635340724317,183,176.8176,-6.182403564453125
5.684988275550392,52.31204309777416,148,166.91083,18.91082763671875
6.055094172607635,52.08566764617604,161,154.08443,-6.9155731201171875
5.902380574307316,52.29138184623941,41,53.96767,12.967670440673828
5.8682445935107745,52.14765140078028,219,140.85657,-78.1434326171875
5.844888396123667,52.36863696067369,200,175.69443,-24.305572509765625
5.728107409188129,51.979666442649936,150,145.03796,-4.9620361328125
5.835006927998352,52.19166884970214,44,52.54605,8.546051025390625
5.995805363855746,52.00661590117352,164,114.701935,-49.298065185546875
5.633784304355579,52.22849977635104,161,176.11649,15.116485595703125
5.9437030773768145,52.0793794391872,137,136.8789,-0.12109375
5.9634660136274436,52.130583410382016,157,130.75133,-26.248672485351562
5.826922090441276,52.158431184189716,14,21.921848,7.921848297119141
5.80087094720181,52.28778858510293,167,178.28572,11.285720825195312
5.840396819703069,52.00661590117352,161,151.30637,-9.693634033203125
5.660733762879165,52.30575489078532,195,175.06018,-19.9398193359375
5.737988877313444,52.312941413058276,129,173.26266,44.262664794921875
5.91495698828499,52.2311947222034,45,112.57605,67.5760498046875
5.879922692204328,52.351568970275416,148,166.06638,18.066375732421875
6.030839659936408,52.06859965577777,181,139.41315,-41.58685302734375
5.701157950664544,52.25724586544287,215,166.52481,-48.475189208984375
5.711937734073977,52.28689026981881,180,165.08377,-14.916229248046875
5.662530393447404,52.262635757147585,202,167.53636,-34.46363830566406
5.63198767378734,52.23838124447636,158,178.09811,20.098114013671875
5.919448564705587,52.25814418072699,102,176.36972,74.36972045898438
5.746073714870519,52.084769330891916,100,133.93672,33.93672180175781
5.776616434530583,52.11980362697258,69,109.25524,40.25524139404297
5.61402136810495,52.281500378114096,19,29.130783,10.130783081054688
5.949092969081532,52.007514216457636,110,127.72374,17.723739624023438
5.909567096580273,52.15932949947384,205,163.54451,-41.45549011230469
5.937414870387977,52.24556776674931,178,148.53763,-29.462371826171875
5.653547240606208,52.207838524816296,129,106.07181,-22.928192138671875
5.686784906118631,52.21951662350985,82,72.79724,-9.2027587890625
5.977839058173356,52.44948533624444,138,135.88701,-2.1129913330078125
6.0074834625493,52.06500639464129,91,144.43109,53.43109130859375
5.8466850266919055,52.18268569686094,214,169.50449,-44.495513916015625
6.034432921072886,52.09914237543783,171,146.05035,-24.94964599609375
6.073060478290025,52.030870413844745,195,184.06836,-10.931640625
5.885312583909045,52.33450097987715,134,137.32066,3.3206634521484375
5.861956386521938,52.22490651521456,180,171.25888,-8.741119384765625
5.999398624992224,52.40546788732259,150,131.2826,-18.7174072265625
5.9634660136274436,52.015599054014714,200,147.96227,-52.03773498535156
5.698463004812185,52.018293999867076,145,107.691666,-37.30833435058594
5.879024376920209,52.425230823573216,136,113.99087,-22.009132385253906
6.035331236357005,52.43780723755089,111,115.17257,4.172569274902344
5.958076121922726,52.02098894571943,221,153.54114,-67.4588623046875
5.844888396123667,52.32821277288831,235,135.53152,-99.46847534179688
5.911363727148512,52.37582348294664,109,142.15579,33.155792236328125
5.860159755953699,52.33180603402479,124,146.03712,22.037124633789062
6.0389244974934835,52.019192315151194,138,170.43604,32.43603515625
5.926635086978544,52.089260907312514,90,145.55438,55.55438232421875
5.832311982145994,52.153041292485,174,169.96603,-4.033966064453125
5.6948697436757065,52.32821277288831,166,164.46004,-1.5399627685546875
5.742480453734041,52.31114478249004,158,157.1352,-0.86480712890625
5.840396819703069,52.01380242344648,81,135.37762,54.37762451171875
5.640970826628536,52.24916102788579,209,211.16286,2.1628570556640625
5.817938937600081,52.115312050551985,120,121.44925,1.449249267578125
5.870041224079014,52.31473804362652,102,159.99304,57.9930419921875
5.665225339299763,52.29946668379648,128,178.27995,50.27995300292969
5.998500309708105,52.39199315806079,179,147.37042,-31.62957763671875
5.904177204875555,52.19256716498626,174,175.89246,1.8924560546875
5.693971428391587,52.25455091959051,230,183.16714,-46.832855224609375
5.87632943106785,52.26892396413642,97,109.59244,12.592437744140625
5.947296338513293,52.07398954748248,59,23.43775,-35.5622501373291
5.80176926248593,52.3506706549913,158,162.80573,4.80572509765625
5.749666976006997,52.15124466191676,116,112.77643,-3.22357177734375
5.6760051227091965,52.205143578963934,131,149.02435,18.02435302734375
5.8844142686249254,52.32282288118359,3,19.967043,16.967042922973633
5.780209695667061,52.178194120440345,41,55.73276,14.73276138305664
5.949991284365651,52.1162103658361,161,172.42749,11.427490234375
5.759548444132312,52.14765140078028,21,17.264559,-3.735441207885742
5.795481055497093,51.999429378900565,151,140.1333,-10.86669921875
6.002991886128703,52.43870555283501,129,116.4764,-12.523597717285156
5.972449166468639,52.44050218340325,126,109.20183,-16.798171997070312
6.009280093117539,52.01290410816236,86,76.22139,-9.778610229492188
5.889804160329643,52.13956656322321,189,165.48413,-23.515869140625
5.690378167255109,52.23388966805576,83,118.63162,35.631622314453125
5.82063388345244,52.33899255629774,191,182.25595,-8.744049072265625
5.835006927998352,52.26083912657934,130,126.5223,-3.4776992797851562
5.80087094720181,52.13327835623437,96,155.02132,59.02131652832031
5.98861884158279,52.096447429585474,25,30.663593,5.663593292236328
5.969754220616281,52.012005792878234,188,120.34399,-67.65601348876953
5.907770466012034,52.200652002543336,204,160.32066,-43.67933654785156
5.861058071237818,52.332704349308905,162,132.51761,-29.482391357421875
5.852074918396623,52.29497510737588,128,137.81793,9.81793212890625
5.87722774635197,52.393789788629036,35,32.658688,-2.3413124084472656
5.811650730611245,52.30575489078532,2,18.333838,16.333837509155273
5.931126663399141,52.019192315151194,90,99.89572,9.895721435546875
5.894295736750241,52.092854168448994,4,20.91964,16.919639587402344
6.02634808351581,52.095549114301356,181,152.98376,-28.0162353515625
6.030839659936408,52.095549114301356,163,151.93646,-11.06353759765625
5.987720526298671,52.065904709925405,190,145.03436,-44.96563720703125
5.889804160329643,52.25005934316991,170,175.17303,5.17303466796875
5.829617036293635,52.278805432261734,208,134.28316,-73.71684265136719
5.785599587371778,52.23838124447636,67,127.85107,60.85106658935547
5.824227144588918,52.24107619032871,154,147.01498,-6.985015869140625
5.659835447595046,52.247364397317554,237,185.09656,-51.9034423828125
5.757751813564074,52.02009063043531,50,82.80456,32.80455780029297
5.908668781296153,52.130583410382016,154,133.93954,-20.060455322265625
5.70744615765338,52.00841253174176,33,164.24713,131.24713134765625
6.052399226755276,52.46206175022212,133,133.44495,0.4449462890625
6.029043029368169,52.04883671952714,132,142.95853,10.958526611328125
6.041619443345842,52.41624767073202,165,131.93408,-33.06591796875
5.7730231733941055,52.20963515538453,56,135.68956,79.68955993652344
5.878126061636089,52.398281365049634,97,141.09097,44.090972900390625
5.755056867711715,52.173702544019754,72,125.37367,53.37367248535156
5.938313185672097,52.14046487850733,218,176.96391,-41.03608703613281
5.950889599649771,52.15663455362148,17,136.8735,119.87350463867188
5.63288598907146,52.08656596146016,192,155.07553,-36.924468994140625
5.7146326799263365,52.014700738730596,92,113.53245,21.532447814941406
5.930228348115022,52.09465079901723,127,162.46698,35.46697998046875
5.720920886915173,52.25365260430639,9,16.772745,7.772745132446289
5.804464208338288,52.13417667151849,25,22.074474,-2.925525665283203
5.852074918396623,52.359653807832494,154,169.30226,15.302261352539062
5.798176001349452,52.309348151921796,16,16.944103,0.9441032409667969
5.716429310494576,52.0425485125383,4,18.791119,14.791118621826172
6.0011952555604635,52.12878677981377,170,172.61584,2.6158447265625
6.025449768231691,52.44948533624444,78,127.55565,49.55564880371094
5.686784906118631,52.285991954534694,16,20.970875,4.970874786376953
5.861058071237818,52.324619511751834,211,163.98453,-47.015472412109375
5.6580388170268066,52.240177875044594,215,161.29619,-53.70381164550781
5.715530995210456,52.246466082033436,173,156.79037,-16.209625244140625
5.8862108991931645,52.243771136181074,167,173.55124,6.551239013671875
5.6751068074250774,52.10632889771079,108,134.456,26.45599365234375
5.869142908794894,52.391094842776674,119,146.14807,27.1480712890625
5.926635086978544,52.29497510737588,94,137.43787,43.4378662109375
5.741582138449922,52.26892396413642,86,67.155685,-18.844314575195312
5.63288598907146,52.08746427674428,210,156.83896,-53.161041259765625
6.051500911471157,52.02098894571943,150,141.60628,-8.393722534179688
5.8655496476584155,52.1251935186773,154,126.913895,-27.086105346679688
5.747870345438758,52.00392095532116,16,44.978268,28.978267669677734
5.807159154190647,51.980564757934054,44,22.110271,-21.889728546142578
5.872736169931372,52.329111088172425,75,127.67951,52.67951202392578
5.862854701806057,52.22221156936221,195,164.78938,-30.210617065429688
5.861956386521938,52.05961650293657,45,67.56656,22.566558837890625
5.979635688741595,52.01020916231,184,159.47826,-24.521743774414062
5.941008131524455,52.14136319379145,227,191.47467,-35.52532958984375
5.664327024015643,52.0838710156078,140,115.11201,-24.88799285888672
5.894295736750241,52.0838710156078,117,131.3256,14.325607299804688
5.8844142686249254,52.0793794391872,158,133.73344,-24.266555786132812
5.811650730611245,52.095549114301356,95,125.96559,30.965591430664062
5.985923895730432,52.39917968033375,61,87.963974,26.963973999023438
6.070365532437667,52.02817546799239,202,164.98103,-37.01896667480469
5.789192848508256,51.992242856627605,107,146.66217,39.66217041015625
5.8466850266919055,52.3830100052196,39,18.10292,-20.897079467773438
5.666123654583882,52.282398693398214,31,37.106453,6.106452941894531
5.7137343646422165,52.007514216457636,63,119.619934,56.61993408203125
5.711937734073977,52.04344682782242,7,17.749407,10.749406814575195
5.848481657260145,52.1485497160644,40,87.95222,47.95221710205078
5.941906446808575,52.43421397641441,149,122.792755,-26.207244873046875
5.903278889591435,52.41445104016378,52,66.566185,14.566184997558594
5.8862108991931645,52.30575489078532,59,67.483765,8.4837646484375
5.788294533224137,52.03176872912886,155,134.25372,-20.74627685546875
5.852074918396623,52.316534674194756,210,167.99393,-42.006072998046875
5.987720526298671,52.089260907312514,226,138.25874,-87.74125671386719
5.730802355040487,52.022785576287674,40,78.86551,38.865509033203125
5.667920285152121,52.27611048640938,176,176.16794,0.167938232421875
5.835905243282472,52.01649736929883,39,24.544182,-14.455818176269531
6.042517758629962,52.08207438503956,188,150.5933,-37.40669250488281
5.8682445935107745,52.30395826021708,178,168.3858,-9.61419677734375
5.7703282275417465,52.150346346632645,123,131.33319,8.33319091796875
5.897888997886719,52.30216162964884,119,136.76233,17.7623291015625
5.977839058173356,52.08027775447132,6,96.78653,90.78652954101562
5.7730231733941055,52.04075188197006,38,77.025925,39.02592468261719
5.863753017090177,52.32731445760419,172,187.3839,15.383895874023438
5.665225339299763,52.30216162964884,176,177.19424,1.194244384765625
6.021856507095213,52.046141773674776,116,129.78645,13.786453247070312
5.932024978683261,52.15214297720088,200,170.78351,-29.21649169921875
5.899685628454957,52.178194120440345,115,145.41968,30.419677734375
5.7820063262353,51.973378235661094,99,63.08639,-35.91360855102539
5.842193450271308,52.158431184189716,2,18.48584,16.48583984375
5.8682445935107745,52.130583410382016,118,162.36694,44.366943359375
5.826922090441276,52.14226150907557,31,146.96478,115.96478271484375
5.904177204875555,52.20244863311157,223,168.44489,-54.55511474609375
5.843990080839547,52.34977233970718,153,159.16893,6.1689300537109375
5.778413065098822,52.143159824359685,195,153.78387,-41.21612548828125
5.89519405203436,52.07848112390308,134,141.41516,7.4151611328125
6.024551452947571,52.09105753788076,105,143.4617,38.461700439453125
5.804464208338288,52.227601461066925,164,71.746445,-92.25355529785156
5.91405867300087,52.10902384356314,112,83.28457,-28.715431213378906
5.68858153668687,52.31204309777416,215,167.20157,-47.798431396484375
5.941906446808575,52.38929821220844,51,81.696304,30.696304321289062
5.63288598907146,52.25724586544287,139,167.48859,28.48858642578125
5.921245195273826,52.11980362697258,184,78.0642,-105.93579864501953
6.0011952555604635,52.0793794391872,2,21.464169,19.464168548583984
5.890702475613763,52.1440581396438,110,177.47992,67.47991943359375
6.069467217153547,52.03536199026534,135,151.18077,16.180770874023438
5.691276482539228,52.24197450561284,216,182.81787,-33.18212890625
5.785599587371778,51.97876812736582,184,125.47096,-58.52903747558594
6.081145315847101,52.03895525140182,206,180.13095,-25.869049072265625
5.660733762879165,52.06051481822069,156,147.00764,-8.992355346679688
6.040721128061723,52.018293999867076,155,145.68091,-9.319091796875
5.856566494817221,52.00841253174176,168,109.75137,-58.248626708984375
